mmsi,ship_name,flag,window,episode_start,episode_end,duration_h,n_bins,continuity,centroid_lat,centroid_lon,radius_km,dwell_tier,location_class,nearest_facility,nearest_facility_km,resident_fixture,domestic_flag,dwell_score,trigger_category,escalate
538008473,LIAM J MCCALL,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 15:00:00+00:00,63.0,64,1.0,25.87109,51.65094,2.838,extended,ordinary_anchorage,"Ras Laffan port, Qatar",6.48,False,False,2,,False
466501240,CASA CHAIL,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 13:00:00+00:00,61.0,62,1.0,25.87903,51.64355,4.217,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.36,False,False,2,,False
466573960,UMM AL ROUS,QAT,qatar_control_sept2025,2025-09-21 10:00:00+00:00,2025-09-23 23:00:00+00:00,61.0,62,1.0,25.92016,51.59113,3.087,extended,ordinary_anchorage,"Ras Laffan port, Qatar",1.76,False,False,2,,False
466004000,SIDRA AL RUMEILA,QAT,qatar_control_sept2025,2025-09-21 11:00:00+00:00,2025-09-23 23:00:00+00:00,60.0,61,1.0,25.85,51.64,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",7.45,False,False,2,,False
466563330,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 11:00:00+00:00,59.0,48,0.8,25.38,51.53,0.0,extended,ordinary_anchorage,"Doha port, Qatar",9.48,False,False,2,,False
636023764,STEADY EAGLE,LBR,qatar_control_sept2025,2025-09-21 12:00:00+00:00,2025-09-23 23:00:00+00:00,59.0,60,1.0,25.87,51.64,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.72,False,False,2,,False
470241000,FUGRO PEGASUS,ARE,qatar_control_sept2025,2025-09-21 13:00:00+00:00,2025-09-23 23:00:00+00:00,58.0,59,1.0,25.92,51.59,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",1.8,False,False,2,,False
577283000,PATERSON TIDE,VUT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 10:00:00+00:00,58.0,59,1.0,25.88,51.65,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.85,False,False,2,,False
466510320,SEA DRAGON 95%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 07:00:00+00:00,55.0,56,1.0,25.30143,51.55018,4.729,extended,ordinary_anchorage,"Doha port, Qatar",0.51,False,False,2,,False
413021340,DE  BO 2,CHN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 05:00:00+00:00,53.0,54,1.0,25.91,51.63,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",3.11,False,False,2,,False
413046070,WEI LI,CHN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 05:00:00+00:00,53.0,54,1.0,25.91,51.63019,0.981,extended,ordinary_anchorage,"Ras Laffan port, Qatar",3.13,False,False,2,,False
466573900,RL 32,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 05:00:00+00:00,53.0,54,1.0,25.92074,51.59333,2.859,extended,ordinary_anchorage,"Ras Laffan port, Qatar",1.73,False,False,2,,False
413368050,XIN SI LU,CHN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 04:00:00+00:00,52.0,53,1.0,25.91,51.63038,1.963,extended,ordinary_anchorage,"Ras Laffan port, Qatar",3.15,False,False,2,,False
466501830,ABU HADEEDAH,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 04:00:00+00:00,52.0,53,1.0,25.29,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",0.78,False,False,2,,False
466519680,TIGER,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 03:00:00+00:00,51.0,52,1.0,25.3,51.55038,1.525,extended,ordinary_anchorage,"Doha port, Qatar",0.35,False,False,2,,False
466540430,MANSOUR,QAT,qatar_control_sept2025,2025-09-21 18:00:00+00:00,2025-09-23 21:00:00+00:00,51.0,23,0.442,25.16,51.62,0.0,extended,ordinary_anchorage,"Doha port, Qatar",16.73,False,False,2,,False
538006519,TOMINI SYMPHONY,MHL,qatar_control_sept2025,2025-09-21 20:00:00+00:00,2025-09-23 23:00:00+00:00,51.0,52,1.0,25.93,51.61019,0.981,extended,ordinary_anchorage,"Ras Laffan port, Qatar",2.88,False,False,2,,False
471068000,MUBARAK 241,,qatar_control_sept2025,2025-09-21 21:00:00+00:00,2025-09-23 23:00:00+00:00,50.0,51,1.0,25.86804,51.61196,2.698,extended,ordinary_anchorage,"Ras Laffan port, Qatar",4.42,False,False,2,,False
565315000,LANPAN 22,SGP,qatar_control_sept2025,2025-09-21 21:00:00+00:00,2025-09-23 23:00:00+00:00,50.0,51,1.0,25.88,51.6502,0.981,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.87,False,False,2,,False
408201087,WCD SALMANIYA,BHR,qatar_control_sept2025,2025-09-21 22:00:00+00:00,2025-09-23 23:00:00+00:00,49.0,47,0.94,25.86894,51.61106,1.337,extended,ordinary_anchorage,"Ras Laffan port, Qatar",4.3,False,False,2,,False
466529860,SEATEK TORNA,QAT,qatar_control_sept2025,2025-09-21 22:00:00+00:00,2025-09-23 23:00:00+00:00,49.0,50,1.0,25.92,51.59,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",1.8,False,False,2,,False
636022732,GMS RAPIDITY,LBR,qatar_control_sept2025,2025-09-21 22:00:00+00:00,2025-09-23 23:00:00+00:00,49.0,50,1.0,25.8582,51.6254,1.06,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.94,False,False,2,,False
466157000,HALUL 52,QAT,qatar_control_sept2025,2025-09-21 23:00:00+00:00,2025-09-23 23:00:00+00:00,48.0,49,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466511500,AL KUWAIT 99%,QAT,qatar_control_sept2025,2025-09-21 16:00:00+00:00,2025-09-23 15:00:00+00:00,47.0,35,0.729,26.10771,52.18114,4.597,ordinary,open_water,"Ras Laffan port, Qatar",62.33,False,False,2,,False
565460000,SHAHRASTANI,SGP,qatar_control_sept2025,2025-09-20 22:00:00+00:00,2025-09-22 21:00:00+00:00,47.0,48,1.0,24.90021,51.56083,4.097,ordinary,open_water,"Doha port, Qatar",44.12,False,False,2,,False
466587670,AL SHATTAN 94%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 22:00:00+00:00,46.0,46,0.979,25.73196,52.355,2.513,ordinary,open_water,"Ras Laffan port, Qatar",78.09,False,False,2,,False
240653000,MINERVA DOXA,GRC,qatar_control_sept2025,2025-09-21 11:00:00+00:00,2025-09-23 08:00:00+00:00,45.0,46,1.0,25.7713,51.88935,4.338,ordinary,open_water,"Ras Laffan port, Qatar",32.68,False,False,2,,False
466073000,MILAHA  1,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 21:00:00+00:00,45.0,46,1.0,24.93,51.58,0.0,ordinary,open_water,"Doha port, Qatar",40.9,False,False,2,,False
466542650,ALMASHAF,QAT,qatar_control_sept2025,2025-09-22 02:00:00+00:00,2025-09-23 23:00:00+00:00,45.0,46,1.0,24.93043,51.58065,4.497,ordinary,open_water,"Doha port, Qatar",40.86,False,False,2,,False
470340000,SEP 450,ARE,qatar_control_sept2025,2025-09-22 02:00:00+00:00,2025-09-23 23:00:00+00:00,45.0,46,1.0,24.51065,52.43044,2.923,ordinary,open_water,"Doha port, Qatar",124.53,False,False,2,,False
466334000,HALUL 69,QAT,qatar_control_sept2025,2025-09-21 00:00:00+00:00,2025-09-22 20:00:00+00:00,44.0,45,1.0,26.444,51.97644,4.672,ordinary,open_water,"Ras Laffan port, Qatar",70.67,False,False,2,,False
466512150,AL RASHIDYAH 93%,QAT,qatar_control_sept2025,2025-09-20 13:00:00+00:00,2025-09-22 09:00:00+00:00,44.0,39,0.867,25.73795,52.44897,3.694,ordinary,open_water,"Ras Laffan port, Qatar",87.09,False,False,2,,False
538005940,TOPAZ ISRA,MHL,qatar_control_sept2025,2025-09-22 03:00:00+00:00,2025-09-23 23:00:00+00:00,44.0,45,1.0,26.42711,51.95044,3.259,ordinary,open_water,"Ras Laffan port, Qatar",67.71,False,False,2,,False
538009771,ZEKREET,MHL,qatar_control_sept2025,2025-09-22 03:00:00+00:00,2025-09-23 23:00:00+00:00,44.0,45,1.0,25.82,51.86,0.0,ordinary,open_water,"Ras Laffan port, Qatar",27.8,False,False,2,,False
351241000,AN SHUN,PAN,qatar_control_sept2025,2025-09-22 04:00:00+00:00,2025-09-23 23:00:00+00:00,43.0,44,1.0,25.3125,51.82227,1.264,ordinary,open_water,"Doha port, Qatar",27.31,False,False,2,,False
466552550,ZARKA II,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 19:00:00+00:00,43.0,44,1.0,24.94,51.58,0.0,ordinary,open_water,"Doha port, Qatar",39.79,False,False,2,,False
466574050,MUSHERIB 89%,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-22 09:00:00+00:00,42.0,27,0.628,25.73852,52.44963,2.274,ordinary,open_water,"Ras Laffan port, Qatar",87.14,False,False,2,,False
466586560,,QAT,qatar_control_sept2025,2025-09-20 09:00:00+00:00,2025-09-22 03:00:00+00:00,42.0,42,0.977,25.73,52.46429,2.296,ordinary,open_water,"Ras Laffan port, Qatar",88.78,False,False,2,,False
413368050,XIN SI LU,CHN,qatar_control_sept2025,2025-09-22 06:00:00+00:00,2025-09-23 23:00:00+00:00,41.0,42,1.0,25.81905,51.92333,1.948,ordinary,open_water,"Ras Laffan port, Qatar",33.85,False,False,2,,False
466101000,HALUL 974,QAT,qatar_control_sept2025,2025-09-22 06:00:00+00:00,2025-09-23 23:00:00+00:00,41.0,42,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466130000,HALUL26,QAT,qatar_control_sept2025,2025-09-22 06:00:00+00:00,2025-09-23 23:00:00+00:00,41.0,42,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
372567000,BLUE AKIHABARA,PAN,qatar_control_sept2025,2025-09-22 07:00:00+00:00,2025-09-23 23:00:00+00:00,40.0,41,1.0,24.91049,51.57219,4.936,ordinary,open_water,"Doha port, Qatar",43.02,False,False,2,,False
376435000,QMS CARDINAL,VCT,qatar_control_sept2025,2025-09-21 22:00:00+00:00,2025-09-23 14:00:00+00:00,40.0,41,1.0,26.48902,52.03902,2.09,ordinary,open_water,"Ras Laffan port, Qatar",78.27,False,False,2,,False
466110000,AL MASHRA II,QAT,qatar_control_sept2025,2025-09-22 07:00:00+00:00,2025-09-23 23:00:00+00:00,40.0,41,1.0,24.93805,51.58366,3.916,ordinary,open_water,"Doha port, Qatar",40.04,False,False,2,,False
466501590,SEMESMA,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 16:00:00+00:00,40.0,41,1.0,24.90073,51.56098,2.328,ordinary,open_water,"Doha port, Qatar",44.06,False,False,2,,False
466542650,ALMASHAF,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 16:00:00+00:00,40.0,41,1.0,24.9378,51.57976,4.652,ordinary,open_water,"Doha port, Qatar",40.03,False,False,2,,False
572206220,BRITOIL DIAMOND,TUV,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 16:00:00+00:00,40.0,41,1.0,25.85927,52.03976,1.031,ordinary,open_water,"Ras Laffan port, Qatar",44.38,False,False,2,,False
636022638,MAGMA INTEGRITY,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 16:00:00+00:00,40.0,41,1.0,24.91024,51.57,1.085,ordinary,open_water,"Doha port, Qatar",43.04,False,False,2,,False
636093266,HONG KUN MEI GUI,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 16:00:00+00:00,40.0,41,1.0,25.85341,52.04,4.068,ordinary,open_water,"Ras Laffan port, Qatar",44.49,False,False,2,,False
248606000,CONSTRUCTOR,MLT,qatar_control_sept2025,2025-09-21 19:00:00+00:00,2025-09-23 10:00:00+00:00,39.0,40,1.0,26.38875,52.17925,0.976,ordinary,open_water,"Ras Laffan port, Qatar",78.95,False,False,2,,False
422056800,MARAL2,IRN,qatar_control_sept2025,2025-09-22 08:00:00+00:00,2025-09-23 23:00:00+00:00,39.0,40,1.0,26.14,51.20675,0.674,ordinary,open_water,"Ras Laffan port, Qatar",47.06,False,False,2,,False
538003212,MOZAH,MHL,qatar_control_sept2025,2025-09-22 08:00:00+00:00,2025-09-23 23:00:00+00:00,39.0,40,1.0,25.85175,51.81025,0.995,ordinary,open_water,"Ras Laffan port, Qatar",21.96,False,False,2,,False
255806220,SPIRIT OF KOLKATA,PRT,qatar_control_sept2025,2025-09-20 01:00:00+00:00,2025-09-21 15:00:00+00:00,38.0,39,1.0,24.89,51.55,0.0,ordinary,open_water,"Doha port, Qatar",45.25,False,False,2,,False
370132000,HAYKAL,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 14:00:00+00:00,38.0,39,1.0,24.97,51.6,0.0,ordinary,open_water,"Doha port, Qatar",36.68,False,False,2,,False
413021340,DE  BO 2,CHN,qatar_control_sept2025,2025-09-22 09:00:00+00:00,2025-09-23 23:00:00+00:00,38.0,39,1.0,25.8,51.93,0.0,ordinary,open_water,"Ras Laffan port, Qatar",35.14,False,False,2,,False
466218000,AL SAMLAH,QAT,qatar_control_sept2025,2025-09-22 09:00:00+00:00,2025-09-23 23:00:00+00:00,38.0,39,1.0,25.01,51.61,0.0,ordinary,open_water,"Doha port, Qatar",32.45,False,False,2,,False
466511730,QASED KAREEM 97%,QAT,qatar_control_sept2025,2025-09-20 12:00:00+00:00,2025-09-22 02:00:00+00:00,38.0,36,0.923,25.73,52.35944,2.243,ordinary,open_water,"Ras Laffan port, Qatar",78.58,False,False,2,,False
466514350,ALTAREQ 94%,QAT,qatar_control_sept2025,2025-09-20 12:00:00+00:00,2025-09-22 02:00:00+00:00,38.0,17,0.436,25.73529,52.45882,1.859,ordinary,open_water,"Ras Laffan port, Qatar",88.11,False,False,2,,False
466535800,,QAT,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-22 07:00:00+00:00,38.0,39,1.0,25.73205,52.45692,3.631,ordinary,open_water,"Ras Laffan port, Qatar",88.01,False,False,2,,False
466552560,AL KHARARA 2,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 14:00:00+00:00,38.0,39,1.0,24.94,51.58077,0.931,ordinary,open_water,"Doha port, Qatar",39.8,False,False,2,,False
466553790,ZANAD 100%,QAT,qatar_control_sept2025,2025-09-22 09:00:00+00:00,2025-09-23 23:00:00+00:00,38.0,39,1.0,26.0,51.33,0.0,ordinary,open_water,"Ras Laffan port, Qatar",28.87,False,False,2,,False
466591290,SUHAIL ALWAKRAH 2,QAT,qatar_control_sept2025,2025-09-21 07:00:00+00:00,2025-09-22 21:00:00+00:00,38.0,28,0.718,25.73071,52.45429,4.193,ordinary,open_water,"Ras Laffan port, Qatar",87.78,False,False,2,,False
563157800,SINAR MALAHAYATI,SGP,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 14:00:00+00:00,38.0,39,1.0,25.79,51.77051,1.951,ordinary,open_water,"Ras Laffan port, Qatar",21.46,False,False,2,,False
403733370,,SAU,qatar_control_sept2025,2025-09-20 01:00:00+00:00,2025-09-21 14:00:00+00:00,37.0,17,0.447,24.56,51.47,0.0,ordinary,open_water,"Doha port, Qatar",82.35,False,False,2,,False
466541720,ALMELAIHAT,QAT,qatar_control_sept2025,2025-09-20 22:00:00+00:00,2025-09-22 11:00:00+00:00,37.0,38,1.0,24.94053,51.58132,2.87,ordinary,open_water,"Doha port, Qatar",39.74,False,False,2,,False
466545950,RAAD,QAT,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-23 04:00:00+00:00,37.0,34,0.895,25.01,51.61,0.0,ordinary,open_water,"Doha port, Qatar",32.45,False,False,2,,False
466586830,ALAHMADI 93%,QAT,qatar_control_sept2025,2025-09-20 12:00:00+00:00,2025-09-22 01:00:00+00:00,37.0,33,0.868,25.69,51.52,0.0,ordinary,open_water,"Ras Laffan port, Qatar",25.3,False,False,2,,False
466589090,,QAT,qatar_control_sept2025,2025-09-20 20:00:00+00:00,2025-09-22 09:00:00+00:00,37.0,31,0.816,25.73645,52.45323,3.351,ordinary,open_water,"Ras Laffan port, Qatar",87.54,False,False,2,,False
466044000,HALUL 28,QAT,qatar_control_sept2025,2025-09-22 11:00:00+00:00,2025-09-23 23:00:00+00:00,36.0,37,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466230000,HALUL 37,QAT,qatar_control_sept2025,2025-09-22 11:00:00+00:00,2025-09-23 23:00:00+00:00,36.0,37,1.0,25.66892,52.41,4.328,ordinary,open_water,"Ras Laffan port, Qatar",85.35,False,False,2,,False
466517140,ALQANAS 1,QAT,qatar_control_sept2025,2025-09-20 11:00:00+00:00,2025-09-21 23:00:00+00:00,36.0,24,0.649,25.75792,52.32042,4.061,ordinary,open_water,"Ras Laffan port, Qatar",74.04,False,False,2,,False
466584250,,QAT,qatar_control_sept2025,2025-09-21 17:00:00+00:00,2025-09-23 05:00:00+00:00,36.0,26,0.703,25.69,51.52,0.0,ordinary,open_water,"Ras Laffan port, Qatar",25.3,False,False,2,,False
466589080,ALSHOROOQ 100%,QAT,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-23 03:00:00+00:00,36.0,36,0.973,25.73278,52.35361,2.612,ordinary,open_water,"Ras Laffan port, Qatar",77.93,False,False,2,,False
538006499,RUSTAQ SILVER,MHL,qatar_control_sept2025,2025-09-22 11:00:00+00:00,2025-09-23 23:00:00+00:00,36.0,37,1.0,26.30973,51.43081,3.104,ordinary,open_water,"Ras Laffan port, Qatar",47.93,False,False,2,,False
355534000,AMIS BRAVE,PAN,qatar_control_sept2025,2025-09-22 12:00:00+00:00,2025-09-23 23:00:00+00:00,35.0,36,1.0,24.91972,51.57056,2.239,ordinary,open_water,"Doha port, Qatar",41.99,False,False,2,,False
357037000,MARZHAN,PAN,qatar_control_sept2025,2025-09-22 12:00:00+00:00,2025-09-23 23:00:00+00:00,35.0,36,1.0,26.15,51.49278,3.511,ordinary,open_water,"Ras Laffan port, Qatar",29.13,False,False,2,,False
466109000,SALWA,QAT,qatar_control_sept2025,2025-09-22 12:00:00+00:00,2025-09-23 23:00:00+00:00,35.0,36,1.0,24.89083,51.58333,1.221,ordinary,open_water,"Doha port, Qatar",45.27,False,False,2,,False
466511780,NASEM ALKHALEEJ 92%,QAT,qatar_control_sept2025,2025-09-21 04:00:00+00:00,2025-09-22 15:00:00+00:00,35.0,29,0.806,25.73207,52.46414,4.621,ordinary,open_water,"Ras Laffan port, Qatar",88.71,False,False,2,,False
470170000,ADNOC 222,ARE,qatar_control_sept2025,2025-09-22 12:00:00+00:00,2025-09-23 23:00:00+00:00,35.0,36,1.0,26.25417,51.44167,2.899,ordinary,open_water,"Ras Laffan port, Qatar",41.78,False,False,2,,False
565056000,BRITOIL 73,SGP,qatar_control_sept2025,2025-09-22 12:00:00+00:00,2025-09-23 23:00:00+00:00,35.0,36,1.0,25.77444,51.925,1.682,ordinary,open_water,"Ras Laffan port, Qatar",35.74,False,False,2,,False
565428000,BRITOIL 70,SGP,qatar_control_sept2025,2025-09-22 12:00:00+00:00,2025-09-23 23:00:00+00:00,35.0,36,1.0,25.76639,51.92472,2.113,ordinary,open_water,"Ras Laffan port, Qatar",36.09,False,False,2,,False
636014592,FPMC C JADE,LBR,qatar_control_sept2025,2025-09-22 12:00:00+00:00,2025-09-23 23:00:00+00:00,35.0,36,1.0,24.89111,51.5825,4.326,ordinary,open_water,"Doha port, Qatar",45.23,False,False,2,,False
356949000,SURFER 19003,PAN,qatar_control_sept2025,2025-09-22 13:00:00+00:00,2025-09-23 23:00:00+00:00,34.0,35,1.0,25.66971,52.41086,1.919,ordinary,open_water,"Ras Laffan port, Qatar",85.41,False,False,2,,False
375588000,STANFORD KITE,VCT,qatar_control_sept2025,2025-09-22 13:00:00+00:00,2025-09-23 23:00:00+00:00,34.0,35,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466502410,ISTOOL ALSHAMAL 94%,QAT,qatar_control_sept2025,2025-09-21 09:00:00+00:00,2025-09-22 19:00:00+00:00,34.0,18,0.514,25.69,51.52111,1.893,ordinary,open_water,"Ras Laffan port, Qatar",25.27,False,False,2,,False
466508750,MWANI3,QAT,qatar_control_sept2025,2025-09-20 06:00:00+00:00,2025-09-21 16:00:00+00:00,34.0,35,1.0,25.01057,51.612,3.01,ordinary,open_water,"Doha port, Qatar",32.42,False,False,2,,False
466526350,HALWAN 100%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 10:00:00+00:00,34.0,35,1.0,25.72971,52.35143,2.414,ordinary,open_water,"Ras Laffan port, Qatar",77.81,False,False,2,,False
466574800,UMM SLAL,QAT,qatar_control_sept2025,2025-09-20 04:00:00+00:00,2025-09-21 14:00:00+00:00,34.0,35,1.0,24.93886,51.58086,2.85,ordinary,open_water,"Doha port, Qatar",39.92,False,False,2,,False
466587370,ALAMIN 97%,QAT,qatar_control_sept2025,2025-09-22 13:00:00+00:00,2025-09-23 23:00:00+00:00,34.0,34,0.971,26.22676,51.75735,2.251,ordinary,open_water,"Ras Laffan port, Qatar",39.0,False,False,2,,False
353612000,MSC BRIANNA,PAN,qatar_control_sept2025,2025-09-20 09:00:00+00:00,2025-09-21 18:00:00+00:00,33.0,34,1.0,25.02,51.60147,4.89,ordinary,open_water,"Doha port, Qatar",31.2,False,False,2,,False
413397170,ZHONG QUAN 7,CHN,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 23:00:00+00:00,33.0,34,1.0,25.79029,51.8103,1.452,ordinary,open_water,"Ras Laffan port, Qatar",24.74,False,False,2,,False
422724000,LIAN 110,IRN,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 23:00:00+00:00,33.0,34,1.0,26.14,51.2,0.0,ordinary,open_water,"Ras Laffan port, Qatar",47.62,False,False,2,,False
466161000,HALUL14,QAT,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 23:00:00+00:00,33.0,34,1.0,25.66971,52.41029,1.453,ordinary,open_water,"Ras Laffan port, Qatar",85.36,False,False,2,,False
466404000,HALUL 53,QAT,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 23:00:00+00:00,33.0,34,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466504740,ZYD 100%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 09:00:00+00:00,33.0,32,0.941,25.72531,52.35781,1.811,ordinary,open_water,"Ras Laffan port, Qatar",78.55,False,False,2,,False
466515450,AL AMARI 98%,QAT,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 23:00:00+00:00,33.0,26,0.765,26.14038,51.21,1.069,ordinary,open_water,"Ras Laffan port, Qatar",46.81,False,False,2,,False
466536680,NSW AL SHUAIBA,QAT,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 23:00:00+00:00,33.0,34,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466536700,NSW AL YAMAMA,QAT,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 23:00:00+00:00,33.0,34,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466574750,SODANATHEEL II,QAT,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 23:00:00+00:00,33.0,34,1.0,24.93529,51.58088,4.454,ordinary,open_water,"Doha port, Qatar",40.32,False,False,2,,False
538007638,AEGIR SELMER,MHL,qatar_control_sept2025,2025-09-22 00:00:00+00:00,2025-09-23 09:00:00+00:00,33.0,34,1.0,24.90088,51.61941,2.89,ordinary,open_water,"Doha port, Qatar",44.57,False,False,2,,False
636019161,NEW OPTIMA,LBR,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 23:00:00+00:00,33.0,34,1.0,24.92,51.58441,2.58,ordinary,open_water,"Doha port, Qatar",42.04,False,False,2,,False
636024017,VORTEX VENTURE,LBR,qatar_control_sept2025,2025-09-22 13:00:00+00:00,2025-09-23 22:00:00+00:00,33.0,34,1.0,25.80353,51.92618,3.705,ordinary,open_water,"Ras Laffan port, Qatar",34.65,False,False,2,,False
229582000,PALU LNG,MLT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 08:00:00+00:00,32.0,33,1.0,25.84485,51.87,0.573,ordinary,open_water,"Ras Laffan port, Qatar",27.94,False,False,2,,False
314813000,AMS AMETHYST,BRB,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 22:00:00+00:00,32.0,33,1.0,24.51576,52.43061,2.064,ordinary,open_water,"Doha port, Qatar",124.15,False,False,2,,False
466238000,HALUL 71,QAT,qatar_control_sept2025,2025-09-22 15:00:00+00:00,2025-09-23 23:00:00+00:00,32.0,33,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
