mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
215622000,TAXIDIARA,2025-12-29 02:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 03:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 04:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 05:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 06:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 07:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 08:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 09:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 10:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 12:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,2.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 13:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,2.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 14:00:00+00:00,12.95,74.5999984741211,12.92,74.7300033569336,0.0,1.0,1.0,14.47860714960307,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 15:00:00+00:00,12.890000077217016,74.85999264424035,12.92,74.75,14.47860714960307,1.0,1.0,12.37962664028581,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 16:00:00+00:00,12.92,74.76999664306642,12.93,74.81999969482422,2.1672357205223176,1.0,1.0,5.532123623341334,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 17:00:00+00:00,12.939999992536645,74.89000219568378,12.93,74.81999969482422,7.667470431399235,1.0,1.0,7.667470431399449,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-30 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-31 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-01 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 15:00:00+00:00,12.93,74.81999969482422,12.93,74.80999755859375,0.0,1.0,1.0,1.0839878788556374,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 16:00:00+00:00,12.93,74.79999542236328,12.93,74.66000366210938,1.0839878788556374,1.0,1.0,15.17169591355888,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 17:00:00+00:00,12.93,74.510009765625,13.11,74.55000305175781,16.255683749020246,1.0,1.0,20.478704364831156,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 18:00:00+00:00,13.28999966802407,74.43992135713758,13.26,74.44000244140625,23.294232763806583,1.0,1.0,3.3358270350579198,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 19:00:00+00:00,13.409999723385424,74.32993354829121,13.44,74.29000091552734,20.494488096755095,1.0,1.0,5.457261041738698,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2026-01-02 20:00:00+00:00,13.619999382672036,74.13988595021122,13.66,74.11000061035156,25.76772717014097,1.0,1.0,5.49658608464588,notable,,,india_mangalore_dec2025_jan2026
215677000,RIZE,2025-12-09 13:00:00+00:00,12.399999843933815,73.9199493616893,12.54,73.87000274658203,19.802812365011746,1.0,1.0,16.484794511274014,notable,,,india_mangalore_dec2025_jan2026
215677000,RIZE,2025-12-09 14:00:00+00:00,12.839999226920384,73.73985213310628,12.68,73.80999755859375,36.2231918180776,1.0,1.0,19.34925436288495,notable,,,india_mangalore_dec2025_jan2026
215677000,RIZE,2025-12-18 20:00:00+00:00,42.99327755423726,56.79924707914247,12.71,73.80999755859375,16.87420129781011,1.0,222.0,3742.995242422813,high,,,india_mangalore_dec2025_jan2026
215677000,RIZE,2025-12-18 21:00:00+00:00,12.710135135135138,73.80999755859375,12.66,73.83000183105469,0.015026362193721322,222.0,1.0,5.982260357695012,notable,,,india_mangalore_dec2025_jan2026
215677000,RIZE,2025-12-18 22:00:00+00:00,12.61000000304688,73.85000219059347,12.36,73.9800033569336,5.968260210698691,1.0,1.0,31.17637811070208,high,,,india_mangalore_dec2025_jan2026
215677000,RIZE,2025-12-18 23:00:00+00:00,12.060001026935227,74.12983502452362,12.34,73.98999786376953,37.12062218691605,1.0,1.0,34.64588688525291,high,,,india_mangalore_dec2025_jan2026
215677000,RIZE,2025-12-19 00:00:00+00:00,12.320000000304262,73.99999160805226,12.12,74.11000061035156,2.474735380295174,1.0,1.0,25.248817980431244,high,,,india_mangalore_dec2025_jan2026
215878000,CMA CGM MOZART,2025-12-29 19:00:00+00:00,12.940000024360685,73.96998511876654,12.84,74.0,11.933671818969195,1.0,1.0,11.585686995377843,notable,,,india_mangalore_dec2025_jan2026
215878000,CMA CGM MOZART,2025-12-29 20:00:00+00:00,12.640000149143159,74.0699444717655,12.7,74.05000305175781,23.497244860130024,1.0,1.0,7.01367907025027,notable,,,india_mangalore_dec2025_jan2026
215878000,CMA CGM MOZART,2025-12-29 21:00:00+00:00,12.560000053285316,74.09997873324207,12.36,74.19000244140625,16.48470141177199,1.0,1.0,24.292248008386025,notable,,,india_mangalore_dec2025_jan2026
215878000,CMA CGM MOZART,2025-12-29 22:00:00+00:00,12.020001013669656,74.32982247792397,12.27,74.22000122070312,40.74616960616128,1.0,1.0,30.253715830467907,high,,,india_mangalore_dec2025_jan2026
215878000,CMA CGM MOZART,2025-12-29 23:00:00+00:00,12.180000012331801,74.24998979208037,12.06,74.30000305175781,10.52482903562706,1.0,1.0,14.408695130978694,notable,,,india_mangalore_dec2025_jan2026
219028420,TORM CORRIDO,2025-12-12 18:00:00+00:00,12.150130387722644,73.9819514295641,12.2,73.94000244140625,0.21225956749508346,77.0,1.0,7.179126746548384,notable,,,india_mangalore_dec2025_jan2026
219075000,SANTA CLARA MAERSK,2026-01-11 23:00:00+00:00,12.67999931933517,74.28986422854382,12.58,74.30999755859375,36.85478802797136,1.0,1.0,11.331992613501479,notable,,,india_mangalore_dec2025_jan2026
219075000,SANTA CLARA MAERSK,2026-01-12 00:00:00+00:00,12.789999679849453,74.20990891811347,13.09,74.11000061035156,25.75181376543951,1.0,1.0,35.071659314409075,high,,,india_mangalore_dec2025_jan2026
219075000,SANTA CLARA MAERSK,2026-01-12 01:00:00+00:00,13.59999688647392,73.90958091383105,13.35,74.0199966430664,60.71339223229533,1.0,1.0,30.254067235581687,high,,,india_mangalore_dec2025_jan2026
219075000,SANTA CLARA MAERSK,2026-01-12 02:00:00+00:00,13.609999678861609,73.92989471897077,13.54,73.95999908447266,30.50821705569368,1.0,1.0,8.436401492685825,notable,,,india_mangalore_dec2025_jan2026
