window,vessel_mmsi,timestamp,lat,lon,source,ship_name,episode_id,cluster_id,cluster_n_distinct_vessels,cluster_n_episodes,cluster_time_span_hours,cluster_radius_km,cluster_coherence_label
jamnagar_vadinar_feb2026,229717000,2026-02-05 01:00:00+00:00,22.54,69.77999877929688,traj_deviation_notable,CAPTAIN JOHN,E0065,jamnagar_vadinar_feb2026-152,13,13,14.0,13.54,loose_multivessel
jamnagar_vadinar_feb2026,229717000,2026-02-05 02:00:00+00:00,22.54,69.77999877929688,traj_deviation_notable,CAPTAIN JOHN,E0065,jamnagar_vadinar_feb2026-152,13,13,14.0,13.54,loose_multivessel
jamnagar_vadinar_feb2026,229717000,2026-02-05 03:00:00+00:00,22.58,69.83000183105469,traj_deviation_notable,CAPTAIN JOHN,E0065,jamnagar_vadinar_feb2026-152,13,13,14.0,13.54,loose_multivessel
jamnagar_vadinar_feb2026,229717000,2026-02-05 04:00:00+00:00,22.58,69.83000183105469,traj_deviation_notable,CAPTAIN JOHN,E0065,jamnagar_vadinar_feb2026-152,13,13,14.0,13.54,loose_multivessel
jamnagar_vadinar_feb2026,229717000,2026-02-06 04:00:00+00:00,22.55,69.7699966430664,traj_deviation_notable,CAPTAIN JOHN,E0066,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,229717000,2026-02-06 05:00:00+00:00,22.58,69.69000244140625,traj_deviation_notable,CAPTAIN JOHN,E0066,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,229734000,2026-01-27 19:00:00+00:00,22.62,69.6500015258789,traj_deviation_notable,CMA CGM SAN ANTONIO,E0067,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,229734000,2026-01-27 20:00:00+00:00,22.64,69.55999755859375,traj_deviation_notable,CMA CGM SAN ANTONIO,E0067,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,229750000,2026-01-28 01:00:00+00:00,22.66,69.69999694824219,traj_deviation_notable,CMA CGM MOMBASA,E0068,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,229750000,2026-01-29 12:00:00+00:00,22.63,69.61000061035156,traj_deviation_notable,CMA CGM MOMBASA,E0069,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,229756000,2026-02-14 01:00:00+00:00,22.66,69.69000244140625,traj_deviation_notable,CMA CGM SEMARANG,E0070,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,229756000,2026-02-14 18:00:00+00:00,22.64,69.5199966430664,traj_deviation_high,CMA CGM SEMARANG,E0071,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,232019873,2026-01-20 13:00:00+00:00,22.66,69.81999969482422,traj_deviation_notable,ORANGE VICTORIA,E0072,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,232019873,2026-01-20 14:00:00+00:00,22.56,69.72000122070312,traj_deviation_notable,ORANGE VICTORIA,E0072,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,232019873,2026-01-20 15:00:00+00:00,22.52,69.79000091552734,traj_deviation_notable,ORANGE VICTORIA,E0072,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,232019873,2026-01-20 16:00:00+00:00,22.51,69.81999969482422,traj_deviation_notable,ORANGE VICTORIA,E0072,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,232019873,2026-01-22 05:00:00+00:00,22.56,69.75,traj_deviation_notable,ORANGE VICTORIA,E0073,jamnagar_vadinar_feb2026-21,10,10,9.0,12.54,loose_multivessel
jamnagar_vadinar_feb2026,232019873,2026-01-22 06:00:00+00:00,22.62,69.5999984741211,traj_deviation_notable,ORANGE VICTORIA,E0073,jamnagar_vadinar_feb2026-21,10,10,9.0,12.54,loose_multivessel
jamnagar_vadinar_feb2026,235102677,2026-01-23 12:00:00+00:00,22.63,69.69999694824219,traj_deviation_notable,EVER LENIENT,E0074,jamnagar_vadinar_feb2026-36,16,16,9.0,12.05,loose_multivessel
jamnagar_vadinar_feb2026,235108755,2026-02-02 19:00:00+00:00,22.68,69.70999908447266,traj_deviation_notable,STENA IMPRESSION,E0075,jamnagar_vadinar_feb2026-131,8,8,3.0,11.52,loose_multivessel
jamnagar_vadinar_feb2026,235108755,2026-02-04 07:00:00+00:00,22.63,69.58999633789062,traj_deviation_notable,STENA IMPRESSION,E0076,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,240221000,2026-01-26 03:00:00+00:00,22.52,69.69000244140625,traj_deviation_notable,OLYMPIC FUTURE,E0077,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,240221000,2026-01-27 22:00:00+00:00,22.61,69.62999725341797,traj_deviation_notable,OLYMPIC FUTURE,E0078,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,241485000,2026-02-13 18:00:00+00:00,22.65,69.91000366210938,traj_deviation_high,PRUDENT WARRIOR,E0079,jamnagar_vadinar_feb2026-219,10,10,10.0,12.95,loose_multivessel
jamnagar_vadinar_feb2026,241485000,2026-02-16 08:00:00+00:00,22.63,69.80000305175781,traj_deviation_notable,PRUDENT WARRIOR,E0080,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,241485000,2026-02-16 09:00:00+00:00,22.63,69.79000091552734,traj_deviation_notable,PRUDENT WARRIOR,E0080,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,241502000,2026-02-09 12:00:00+00:00,22.68,69.9000015258789,traj_deviation_notable,MINERVA KALYPSO,E0081,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,241502000,2026-02-09 13:00:00+00:00,22.69,69.93000030517578,traj_deviation_high,MINERVA KALYPSO,E0081,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,241502000,2026-02-15 09:00:00+00:00,22.61,69.77999877929688,traj_deviation_notable,MINERVA KALYPSO,E0082,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,241502000,2026-02-15 10:00:00+00:00,22.61,69.80000305175781,traj_deviation_notable,MINERVA KALYPSO,E0082,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,241502000,2026-02-16 07:00:00+00:00,22.66,69.87000274658203,traj_deviation_notable,MINERVA KALYPSO,E0083,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,241502000,2026-02-16 10:00:00+00:00,22.66,69.94000244140625,traj_deviation_notable,MINERVA KALYPSO,E0083,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,241964000,2026-01-24 17:00:00+00:00,22.65,69.93000030517578,traj_deviation_notable,AEGEAN WINNER,E0084,jamnagar_vadinar_feb2026-49,4,4,3.0,6.07,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,241964000,2026-01-26 00:00:00+00:00,22.65,69.83999633789062,traj_deviation_notable,AEGEAN WINNER,E0085,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,241964000,2026-01-26 01:00:00+00:00,22.59,69.75,traj_deviation_notable,AEGEAN WINNER,E0085,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,241964000,2026-01-26 02:00:00+00:00,22.57,69.80999755859375,traj_deviation_notable,AEGEAN WINNER,E0085,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,241964000,2026-01-26 03:00:00+00:00,22.58,69.83000183105469,traj_deviation_notable,AEGEAN WINNER,E0085,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,241964000,2026-01-27 11:00:00+00:00,22.62,69.62999725341797,traj_deviation_notable,AEGEAN WINNER,E0086,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,247483900,2026-01-28 06:00:00+00:00,22.7,69.70999908447266,traj_deviation_notable,JOLLY ROSA,E0087,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,247483900,2026-01-28 20:00:00+00:00,22.61,69.66000366210938,traj_deviation_notable,JOLLY ROSA,E0088,jamnagar_vadinar_feb2026-93,20,20,9.0,18.01,loose_multivessel
jamnagar_vadinar_feb2026,247483900,2026-01-28 21:00:00+00:00,22.64,69.51000213623047,traj_deviation_notable,JOLLY ROSA,E0088,jamnagar_vadinar_feb2026-93,20,20,9.0,18.01,loose_multivessel
jamnagar_vadinar_feb2026,247487700,2026-01-23 08:00:00+00:00,22.64,69.70999908447266,traj_deviation_notable,JOLLY ARGENTO,E0089,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,247487700,2026-01-24 05:00:00+00:00,22.63,69.5999984741211,traj_deviation_high,JOLLY ARGENTO,E0090,jamnagar_vadinar_feb2026-42,12,12,8.0,10.79,loose_multivessel
jamnagar_vadinar_feb2026,248107000,2026-01-31 17:00:00+00:00,22.57,69.69000244140625,traj_deviation_notable,PSARA I,E0091,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
jamnagar_vadinar_feb2026,248107000,2026-01-31 18:00:00+00:00,22.57,69.69000244140625,traj_deviation_notable,PSARA I,E0091,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
jamnagar_vadinar_feb2026,248711000,2026-01-28 02:00:00+00:00,22.62,69.63999938964844,traj_deviation_high,APL OREGON,E0092,jamnagar_vadinar_feb2026-89,4,4,6.0,3.59,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,248711000,2026-01-28 03:00:00+00:00,22.64,69.5199966430664,traj_deviation_notable,APL OREGON,E0092,jamnagar_vadinar_feb2026-89,4,4,6.0,3.59,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,249076000,2026-02-02 10:00:00+00:00,22.66,69.73999786376953,traj_deviation_notable,CMA CGM PASSION,E0093,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,249076000,2026-02-02 11:00:00+00:00,22.66,69.73999786376953,traj_deviation_notable,CMA CGM PASSION,E0093,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,249076000,2026-02-04 11:00:00+00:00,22.63,69.66999816894531,traj_deviation_notable,CMA CGM PASSION,E0094,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,249194000,2026-01-23 16:00:00+00:00,22.62,69.62999725341797,traj_deviation_notable,ALONISSOS,E0095,jamnagar_vadinar_feb2026-36,16,16,9.0,12.05,loose_multivessel
jamnagar_vadinar_feb2026,249207000,2026-01-26 03:00:00+00:00,22.66,69.68000030517578,traj_deviation_notable,XT EXPLORATION,E0096,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,249207000,2026-01-26 21:00:00+00:00,22.63,69.66999816894531,traj_deviation_high,XT EXPLORATION,E0097,jamnagar_vadinar_feb2026-77,10,10,10.0,10.99,loose_multivessel
jamnagar_vadinar_feb2026,249207000,2026-01-26 22:00:00+00:00,22.63,69.58000183105469,traj_deviation_notable,XT EXPLORATION,E0097,jamnagar_vadinar_feb2026-77,10,10,10.0,10.99,loose_multivessel
jamnagar_vadinar_feb2026,249211000,2026-02-13 20:00:00+00:00,22.67,69.70999908447266,traj_deviation_notable,GREENHOUSE,E0098,jamnagar_vadinar_feb2026-219,10,10,10.0,12.95,loose_multivessel
jamnagar_vadinar_feb2026,249211000,2026-02-14 20:00:00+00:00,22.64,69.73999786376953,traj_deviation_high,GREENHOUSE,E0099,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,249231000,2026-02-04 14:00:00+00:00,22.66,69.86000061035156,traj_deviation_notable,KAVO PERDIKA,E0100,jamnagar_vadinar_feb2026-146,4,4,2.0,4.41,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,249231000,2026-02-04 15:00:00+00:00,22.69,69.91000366210938,traj_deviation_notable,KAVO PERDIKA,E0100,jamnagar_vadinar_feb2026-146,4,4,2.0,4.41,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,249231000,2026-02-14 11:00:00+00:00,22.62,69.70999908447266,traj_deviation_high,KAVO PERDIKA,E0101,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,249245000,2026-01-28 20:00:00+00:00,22.64,69.87000274658203,traj_deviation_notable,COSTAS P,E0102,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,249245000,2026-01-28 21:00:00+00:00,22.64,69.91000366210938,traj_deviation_notable,COSTAS P,E0102,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,249245000,2026-01-30 08:00:00+00:00,22.56,69.72000122070312,traj_deviation_notable,COSTAS P,E0103,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,249245000,2026-01-30 09:00:00+00:00,22.54,69.76000213623047,traj_deviation_notable,COSTAS P,E0103,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,249245000,2026-01-30 10:00:00+00:00,22.57,69.80999755859375,traj_deviation_notable,COSTAS P,E0103,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,249245000,2026-02-01 03:00:00+00:00,22.64,69.54000091552734,traj_deviation_notable,COSTAS P,E0104,jamnagar_vadinar_feb2026-117,7,7,5.0,7.67,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,249413000,2026-02-06 00:00:00+00:00,22.58,69.69999694824219,traj_deviation_notable,SAMOTHRAKI,E0105,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,249413000,2026-02-06 01:00:00+00:00,22.58,69.69999694824219,traj_deviation_notable,SAMOTHRAKI,E0105,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,249413000,2026-02-11 14:00:00+00:00,22.63,69.55999755859375,traj_deviation_notable,SAMOTHRAKI,E0106,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,249611000,2026-01-25 10:00:00+00:00,22.64,69.54000091552734,traj_deviation_notable,ANTIGUA I,E0107,jamnagar_vadinar_feb2026-65,4,4,4.0,6.46,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,249618000,2026-02-12 06:00:00+00:00,22.7,69.91999816894531,traj_deviation_notable,STELLINA,E0108,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,249618000,2026-02-13 21:00:00+00:00,22.64,69.55999755859375,traj_deviation_high,STELLINA,E0109,jamnagar_vadinar_feb2026-224,21,21,9.0,15.99,loose_multivessel
jamnagar_vadinar_feb2026,249758000,2026-01-28 02:00:00+00:00,22.67,69.72000122070312,traj_deviation_notable,TOMBARRA,E0110,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,255805589,2026-01-25 08:00:00+00:00,22.69,69.70999908447266,traj_deviation_high,HELLA,E0111,jamnagar_vadinar_feb2026-60,5,5,6.0,5.02,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,255805760,2026-01-25 09:00:00+00:00,22.64,69.77999877929688,traj_deviation_high,PS HAMBURG,E0112,jamnagar_vadinar_feb2026-60,5,5,6.0,5.02,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,255805760,2026-01-25 10:00:00+00:00,22.63,69.58000183105469,traj_deviation_notable,PS HAMBURG,E0112,jamnagar_vadinar_feb2026-60,5,5,6.0,5.02,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,255805809,2026-02-02 13:00:00+00:00,22.63,69.61000061035156,traj_deviation_high,GERTRUDE OLDENDORFF,E0113,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,255806255,2026-01-20 10:00:00+00:00,22.68,69.7300033569336,traj_deviation_notable,ESL OMAN,E0114,jamnagar_vadinar_feb2026-2,5,5,4.0,3.41,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,255806255,2026-01-20 11:00:00+00:00,22.67,69.7300033569336,traj_deviation_notable,ESL OMAN,E0114,jamnagar_vadinar_feb2026-2,5,5,4.0,3.41,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,255806255,2026-01-22 11:00:00+00:00,22.64,69.54000091552734,traj_deviation_notable,ESL OMAN,E0115,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,255806376,2026-02-03 04:00:00+00:00,22.7,69.69999694824219,traj_deviation_high,MSC BEIJING,E0116,jamnagar_vadinar_feb2026-134,4,4,5.0,8.04,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,255806376,2026-02-03 05:00:00+00:00,22.65,69.5,traj_deviation_notable,MSC BEIJING,E0116,jamnagar_vadinar_feb2026-134,4,4,5.0,8.04,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,255806376,2026-02-16 15:00:00+00:00,22.62,69.52999877929688,traj_deviation_high,MSC BEIJING,E0117,jamnagar_vadinar_feb2026-238,3,3,3.0,2.18,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,255806377,2026-01-31 18:00:00+00:00,22.62,69.5999984741211,traj_deviation_high,MSC TORONTO,E0118,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
jamnagar_vadinar_feb2026,255806489,2026-02-10 17:00:00+00:00,22.68,69.69999694824219,traj_deviation_notable,MSC LILY,E0119,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,255806512,2026-02-06 17:00:00+00:00,22.7,69.87000274658203,traj_deviation_high,BOCHEM OSLO,E0120,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,255806512,2026-02-06 18:00:00+00:00,22.62,69.6500015258789,traj_deviation_notable,BOCHEM OSLO,E0120,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,255915641,2026-02-04 20:00:00+00:00,22.7,69.76000213623047,traj_deviation_notable,ESL KABIR,E0121,jamnagar_vadinar_feb2026-145,15,15,12.0,14.7,loose_multivessel
jamnagar_vadinar_feb2026,255915641,2026-02-06 00:00:00+00:00,22.65,69.52999877929688,traj_deviation_notable,ESL KABIR,E0122,jamnagar_vadinar_feb2026-161,2,2,0.0,1.17,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,255915754,2026-01-25 13:00:00+00:00,22.67,69.88999938964844,traj_deviation_notable,DARIA,E0123,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,255915754,2026-01-25 14:00:00+00:00,22.62,69.68000030517578,traj_deviation_notable,DARIA,E0123,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,255915826,2026-02-08 10:00:00+00:00,22.63,69.76000213623047,traj_deviation_high,KYRA THALEIA,E0124,jamnagar_vadinar_feb2026-179,4,4,2.0,3.98,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,255915826,2026-02-08 11:00:00+00:00,22.64,69.52999877929688,traj_deviation_notable,KYRA THALEIA,E0124,jamnagar_vadinar_feb2026-179,4,4,2.0,3.98,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,255915837,2026-02-11 19:00:00+00:00,22.67,69.69000244140625,traj_deviation_notable,SPIRIT OF BERTRAM,E0125,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,255915837,2026-02-11 20:00:00+00:00,22.69,69.70999908447266,traj_deviation_notable,SPIRIT OF BERTRAM,E0125,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,255915837,2026-02-12 08:00:00+00:00,22.62,69.68000030517578,traj_deviation_notable,SPIRIT OF BERTRAM,E0126,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,256106000,2026-02-14 09:00:00+00:00,22.64,69.70999908447266,traj_deviation_notable,KIRAN CARIBBEAN,E0127,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,256106000,2026-02-14 10:00:00+00:00,22.64,69.70999908447266,traj_deviation_notable,KIRAN CARIBBEAN,E0127,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,256637000,2026-01-28 06:00:00+00:00,22.63,69.58000183105469,traj_deviation_notable,INTERASIA AMPLIFY,E0128,jamnagar_vadinar_feb2026-89,4,4,6.0,3.59,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,256657000,2026-02-07 09:00:00+00:00,22.65,69.7300033569336,traj_deviation_notable,PATMOS,E0129,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,256657000,2026-02-07 10:00:00+00:00,22.65,69.7300033569336,traj_deviation_notable,PATMOS,E0129,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,256657000,2026-02-07 12:00:00+00:00,22.69,69.69999694824219,traj_deviation_notable,PATMOS,E0129,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,256845000,2026-01-29 08:00:00+00:00,22.64,69.68000030517578,traj_deviation_high,GREENFIELD,E0130,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,256845000,2026-01-29 09:00:00+00:00,22.64,69.55000305175781,traj_deviation_notable,GREENFIELD,E0130,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,258633000,2026-01-30 02:00:00+00:00,22.7,69.94000244140625,traj_deviation_high,SEAWAY FALCON,E0131,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,258633000,2026-01-30 03:00:00+00:00,22.66,70.0,traj_deviation_notable,SEAWAY FALCON,E0131,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,258633000,2026-01-30 04:00:00+00:00,22.65,70.0199966430664,traj_deviation_notable,SEAWAY FALCON,E0131,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,258633000,2026-02-10 13:00:00+00:00,22.62,69.72000122070312,traj_deviation_notable,SEAWAY FALCON,E0132,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,258633000,2026-02-10 14:00:00+00:00,22.64,69.52999877929688,traj_deviation_notable,SEAWAY FALCON,E0132,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,259982000,2026-01-22 13:00:00+00:00,22.66,69.73999786376953,traj_deviation_notable,TARANGER,E0133,jamnagar_vadinar_feb2026-28,2,2,1.0,2.45,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,259982000,2026-01-22 14:00:00+00:00,22.66,69.7300033569336,traj_deviation_notable,TARANGER,E0133,jamnagar_vadinar_feb2026-28,2,2,1.0,2.45,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,259982000,2026-01-25 17:00:00+00:00,22.64,69.51000213623047,traj_deviation_notable,TARANGER,E0134,jamnagar_vadinar_feb2026-67,3,3,0.0,4.04,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,259982000,2026-02-06 15:00:00+00:00,22.6,69.66000366210938,traj_deviation_high,TARANGER,E0135,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,259982000,2026-02-06 16:00:00+00:00,22.65,69.8499984741211,traj_deviation_notable,TARANGER,E0135,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
