mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
1651,,2026-01-28 23:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 00:00:00+00:00,22.56,69.75,22.56,69.76000213623047,0.0,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 01:00:00+00:00,22.559999999999995,69.77000427246094,22.56,69.76000213623047,1.027081776624683,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 02:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 03:00:00+00:00,22.56,69.76000213623047,22.57,69.75,0.0,1.0,1.0,1.5136892228506984,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 04:00:00+00:00,22.579999999847622,69.73999713797107,22.56,69.76000213623047,1.5136892228506984,1.0,1.0,3.02737844400399,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 05:00:00+00:00,22.550000000152362,69.77000354742968,22.56,69.76000213623047,1.5136892228506984,1.0,1.0,1.5136892228502952,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 06:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 07:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 08:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 09:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 10:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 11:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 12:00:00+00:00,22.56,69.76000213623047,22.56,69.7699966430664,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 13:00:00+00:00,22.560000000000002,69.77999114990236,22.56,69.7699966430664,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 14:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 15:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 16:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 17:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 18:00:00+00:00,22.56,69.7699966430664,22.56,69.76000213623047,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 19:00:00+00:00,22.560000000000002,69.75000762939452,22.56,69.76000213623047,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 21:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,2.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 22:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,2.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-29 23:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 00:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 01:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 02:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 03:00:00+00:00,22.56,69.76000213623047,22.56,69.7699966430664,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 04:00:00+00:00,22.560000000000002,69.77999114990236,22.56,69.7699966430664,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 05:00:00+00:00,22.56,69.7699966430664,22.56,69.76000213623047,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 06:00:00+00:00,22.560000000000002,69.75000762939452,22.56,69.76000213623047,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 07:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 08:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 09:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 10:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 11:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 12:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 13:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 14:00:00+00:00,22.56,69.76000213623047,22.56,69.7699966430664,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 15:00:00+00:00,22.560000000000002,69.77999114990236,22.56,69.7699966430664,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 16:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 17:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 18:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 19:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 20:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 21:00:00+00:00,22.56,69.7699966430664,22.56,69.76000213623047,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 22:00:00+00:00,22.560000000000002,69.75000762939452,22.56,69.76000213623047,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-30 23:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 00:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 01:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 02:00:00+00:00,22.56,69.76000213623047,22.56,69.7699966430664,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 03:00:00+00:00,22.560000000000002,69.77999114990236,22.56,69.7699966430664,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 04:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 05:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 06:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 07:00:00+00:00,22.56,69.7699966430664,22.56,69.76000213623047,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 08:00:00+00:00,22.560000000000002,69.75000762939452,22.56,69.76000213623047,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 09:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 10:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 11:00:00+00:00,22.56,69.76000213623047,22.56,69.75,0.0,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 12:00:00+00:00,22.559999999999995,69.73999786376953,22.56,69.76000213623047,1.027081776624683,1.0,1.0,2.054163552097618,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 13:00:00+00:00,22.559999999999995,69.77000427246094,22.56,69.76000213623047,1.027081776624683,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 14:00:00+00:00,22.56,69.76000213623047,22.56,69.7699966430664,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 15:00:00+00:00,22.560000000000002,69.77999114990236,22.56,69.7699966430664,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 16:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 17:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 18:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 19:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 20:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 21:00:00+00:00,22.56,69.7699966430664,22.56,69.76000213623047,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 22:00:00+00:00,22.560000000000002,69.75000762939452,22.56,69.76000213623047,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-31 23:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 00:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 01:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 02:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 03:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 04:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 05:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 06:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 07:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 08:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 09:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 10:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 11:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 13:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,2.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 14:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,2.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 15:00:00+00:00,22.56,69.76000213623047,22.57,69.75,0.0,1.0,1.0,1.5136892228506984,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 16:00:00+00:00,22.579999999847622,69.73999713797107,22.57,69.76000213623047,1.5136892228506984,1.0,1.0,2.3356820116836943,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 17:00:00+00:00,22.570000000000007,69.77000427246094,22.57,69.76000213623047,1.0270072892060595,1.0,1.0,1.0270072892060595,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 18:00:00+00:00,22.57,69.76000213623047,22.57,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 19:00:00+00:00,22.57,69.76000213623047,22.57,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 20:00:00+00:00,22.57,69.76000213623047,22.57,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 21:00:00+00:00,22.57,69.76000213623047,22.56,69.75,0.0,1.0,1.0,1.5136892228506984,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 22:00:00+00:00,22.550000000152362,69.73999858880079,22.56,69.75,1.5136892228506984,1.0,1.0,1.5136892228502952,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-01 23:00:00+00:00,22.56,69.75,22.57,69.75,0.0,1.0,1.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 00:00:00+00:00,22.580000000000005,69.75,22.57,69.75,1.1119508023356135,1.0,1.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 01:00:00+00:00,22.57,69.75,22.57,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 02:00:00+00:00,22.57,69.75,22.57,69.76000213623047,0.0,1.0,1.0,1.0270072892060595,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 03:00:00+00:00,22.570000000000007,69.77000427246094,22.57,69.75,1.0270072892060595,1.0,1.0,2.0540145772594873,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 04:00:00+00:00,22.570000000000007,69.73999786376953,22.57,69.75,1.0270072892060595,1.0,1.0,1.0270072892060595,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 05:00:00+00:00,22.57,69.75,22.57,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 06:00:00+00:00,22.57,69.75,22.56,69.7699966430664,0.0,1.0,1.0,2.335058614455582,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 07:00:00+00:00,22.550000000608986,69.78999183662337,22.57,69.75,2.335058614455582,1.0,1.0,4.670117218440044,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 08:00:00+00:00,22.57999999939093,69.73000190589033,22.56,69.76000213623047,2.335058614455582,1.0,1.0,3.799279525174252,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 09:00:00+00:00,22.550000000152362,69.77000354742968,22.56,69.76000213623047,1.5136892228506984,1.0,1.0,1.5136892228502952,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 10:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 11:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 12:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 13:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 14:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 15:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 16:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 17:00:00+00:00,22.56,69.76000213623047,22.56,69.7699966430664,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 18:00:00+00:00,22.560000000000002,69.77999114990236,22.57,69.76000213623047,1.0262983427763717,1.0,1.0,2.3343697661283773,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 19:00:00+00:00,22.57999999984785,69.75000690414969,22.56,69.7699966430664,1.5131577883831595,1.0,1.0,3.0263155750716955,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 20:00:00+00:00,22.550000000152124,69.77999042542413,22.56,69.7699966430664,1.5131577883831595,1.0,1.0,1.5131577883828664,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 21:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 22:00:00+00:00,22.56,69.7699966430664,22.56,69.76000213623047,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-02 23:00:00+00:00,22.560000000000002,69.75000762939452,22.56,69.76000213623047,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 00:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 01:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 02:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 03:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 04:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 05:00:00+00:00,22.56,69.76000213623047,22.56,69.7699966430664,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 06:00:00+00:00,22.560000000000002,69.77999114990236,22.56,69.7699966430664,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 08:00:00+00:00,22.56,69.7699966430664,22.57,69.76000213623047,0.0,1.0,2.0,1.5131577883831595,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 10:00:00+00:00,22.57999999984785,69.75000690414969,22.56,69.76000213623047,0.7565788941915798,2.0,2.0,2.449291044243754,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 14:00:00+00:00,22.539999999999996,69.76000213623047,22.56,69.76000213623047,0.5559754011678067,2.0,4.0,2.2239016046708735,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 15:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,4.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 16:00:00+00:00,22.56,69.76000213623047,22.56,69.7699966430664,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 17:00:00+00:00,22.560000000000002,69.77999114990236,22.56,69.7699966430664,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 18:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 19:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 20:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 21:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 22:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-03 23:00:00+00:00,22.56,69.7699966430664,22.56,69.76000213623047,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 00:00:00+00:00,22.560000000000002,69.75000762939452,22.56,69.76000213623047,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 02:00:00+00:00,22.56,69.76000213623047,22.57,69.76000213623047,0.0,1.0,2.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 04:00:00+00:00,22.580000000000005,69.76000213623047,22.56,69.76000213623047,0.5559754011678067,2.0,2.0,2.223901604671227,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 05:00:00+00:00,22.555,69.76000213623047,22.56,69.76000213623047,0.5559754011678067,2.0,1.0,0.5559754011676299,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 06:00:00+00:00,22.56,69.76000213623047,22.56,69.7699966430664,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 07:00:00+00:00,22.560000000000002,69.77999114990236,22.56,69.7699966430664,1.0262983427763717,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 08:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 09:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 10:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 11:00:00+00:00,22.56,69.7699966430664,22.56,69.76000213623047,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 12:00:00+00:00,22.560000000000002,69.75000762939452,22.56,69.75,1.0262983427763717,1.0,1.0,0.0007834338487501364,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 13:00:00+00:00,22.559999999999995,69.73999786376953,22.56,69.76000213623047,1.027081776624683,1.0,1.0,2.054163552097618,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 15:00:00+00:00,22.559999381377676,69.78000640864654,22.56,69.76000213623047,1.027081776624683,1.0,2.0,2.054163553250001,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 17:00:00+00:00,22.56,69.76000213623047,22.56,69.7699966430664,0.0,2.0,2.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 18:00:00+00:00,22.560000077209867,69.77499389648439,22.56,69.7699966430664,0.5131491713881858,2.0,1.0,0.5131491713894922,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 19:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 20:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 21:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 22:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-04 23:00:00+00:00,22.56,69.7699966430664,22.56,69.7699966430664,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-05 02:00:00+00:00,22.56,69.7699966430664,22.56,69.76000213623047,0.0,1.0,3.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-02-05 04:00:00+00:00,22.560000068630995,69.75333913167262,22.56,69.76000213623047,0.3420994475921239,3.0,2.0,0.6841988951841119,normal,,,jamnagar_vadinar_feb2026
